0;0;0;16;0;1;4;4;0;0;-1.43238E+16;-5.30848E+15;70;160;2.30438E+15;2.56415E+16;3.83497E+16;3.7758E+15;1;233;199
3.33333E+15;5;9.10239E+15;90;1;1;6;15;6.66667E+15;8.57143E+15;-1.07783E+15;2.74656E+16;7.66667E+15;146;2.48921E+15;2.66773E+16;5.20529E+15;1.08084E+16;1;870;771
6.66667E+15;125;3.69269E+16;18;1;1;6;3;6.66667E+15;3.33333E+15;-1.07783E+15;-3.88642E+15;7.66667E+15;200;2.48921E+15;2.36585E+16;5.20529E+15;2.91519E+15;1;870;813
0;0;0;36;0;1;6;6;6.66667E+15;0;-1.07783E+15;1.17181E+16;7.66667E+15;1.98333E+16;2.48921E+15;2.72893E+15;5.20529E+15;4.79451E+16;1;870;841
0;0;0;30;0;1;6;5;6.66667E+15;0;-1.07783E+15;1.62662E+16;7.66667E+15;174;2.48921E+15;2.44735E+14;5.20529E+15;4.23055E+16;1;870;887
0;0;0;30;0;1;6;5;6.66667E+15;0;-1.07783E+15;-1.3013E+16;7.66667E+15;76;2.48921E+15;2.39457E+16;5.20529E+15;4.42324E+16;1;870;955
0;0;0;20;0;1;4;5;0;0;-1.34665E+16;-1.68376E+15;1325;46;2.47074E+16;2.39917E+15;3.78707E+15;4.8054E+16;0;197;236
6.83464E+15;9.52381E+15;3.19946E+15;1860;8;1;30;62;6.43678E+15;4.49498E+14;6.99048E+15;1.8055E+15;1.52333E+16;1.21774E+15;3.06481E+16;3.30322E+16;2.01392E+16;4.14294E+15;1;254;255
9.39068E+14;6.52174E+15;8.55162E+15;570;3;1;30;19;6.43678E+15;8.77193E+15;6.99048E+15;3.88399E+15;1.52333E+16;160;3.06481E+16;2.94963E+16;2.01392E+16;1.30239E+16;1;254;268
3.02413E+15;6.38298E+15;1.30094E+16;600;3;1;30;20;6.43678E+15;4.21053E+16;6.99048E+15;3.54281E+15;1.52333E+16;169;3.06481E+16;3.02889E+16;2.01392E+16;1.37433E+15;1;254;270
3.53598E+15;5.55556E+15;4.95384E+14;240;2;1;30;8;6.43678E+15;25;6.99048E+15;3.73253E+15;1.52333E+16;310;3.06481E+16;2.8689E+16;2.01392E+16;5.83807E+15;1;254;276
0;0;0;360;0;1;30;12;6.43678E+15;1.51515E+16;6.99048E+15;1.25732E+16;1.52333E+16;130;3.06481E+16;2.65028E+16;2.01392E+16;8.63116E+15;1;254;285
7.77778E+15;4.87805E+15;6.12864E+15;390;2;1;30;13;6.43678E+15;6.41026E+14;6.99048E+15;-1.83246E+16;1.52333E+16;1.23846E+16;3.06481E+16;2.73191E+15;2.01392E+16;9.54792E+14;1;254;287
1.02564E+16;5.40541E+15;6.55514E+15;270;2;1;30;9;6.43678E+15;8.33333E+15;6.99048E+15;2.33645E+16;1.52333E+16;2.08889E+15;3.06481E+16;2.83526E+16;2.01392E+16;6.71795E+15;1;254;293
1.92308E+16;2.77778E+16;2.53085E+15;210;1;1;30;7;6.43678E+15;9.52381E+15;6.99048E+15;2.18873E+16;1.52333E+16;260;3.06481E+16;2.83365E+15;2.01392E+16;5.44131E+15;1;254;321
2.58824E+16;4.34783E+16;9.74291E+14;540;2;1;30;18;6.43678E+15;2.61438E+16;6.99048E+15;4.18927E+15;1.52333E+16;9.88889E+14;3.06481E+16;2.7359E+15;2.01392E+16;1.27774E+16;1;254;328
25;5.88235E+16;9.55143E+14;180;2;1;30;6;6.43678E+15;2;6.99048E+15;2.30698E+16;1.52333E+16;165;3.06481E+16;2.57118E+16;2.01392E+16;4.70178E+15;1;254;332
1.2724E+15;5;6.97418E+15;360;2;1;30;12;6.43678E+15;6.06061E+15;6.99048E+15;2.38498E+16;1.52333E+16;1.60833E+16;3.06481E+16;2.7379E+16;2.01392E+16;8.75188E+15;1;254;347
1.92308E+16;2.85714E+15;2.53085E+15;180;1;0;30;6;6.43678E+15;1.33333E+16;6.99048E+15;2.50668E+15;1.52333E+16;2.81667E+16;3.06481E+16;2.7878E+16;2.01392E+16;4.70335E+15;1;254;349
4;5.12821E+15;1.24267E+16;330;2;1;30;11;6.43678E+15;1.09091E+16;6.99048E+15;-1.00424E+15;1.52333E+16;1.11818E+16;3.06481E+16;2.55106E+15;2.01392E+16;8.22994E+15;1;254;366
9.09091E+15;2.94118E+16;4.17032E+15;150;1;1;30;5;6.43678E+15;1;6.99048E+15;-5.59376E+15;1.52333E+16;206;3.06481E+16;2.50921E+14;2.01392E+16;4.1475E+16;1;254;409
0;0;0;150;0;1;30;5;6.43678E+15;0;6.99048E+15;8.4063E+15;1.52333E+16;204;3.06481E+16;2.65969E+16;2.01392E+16;4.14215E+15;1;254;413
1.6129E+16;2.94118E+16;2.42299E+15;150;1;1;30;5;6.43678E+15;2;6.99048E+15;1.73646E+16;1.52333E+16;300;3.06481E+16;2.62706E+16;2.01392E+16;4.02346E+14;1;254;474
5.25641E+16;6.06061E+15;5.47099E+15;150;2;1;30;5;6.43678E+15;3;6.99048E+15;1.48586E+16;1.52333E+16;256;3.06481E+16;2.6859E+16;2.01392E+16;4.00199E+15;1;254;476
0;0;0;150;0;0;30;5;6.43678E+15;0;6.99048E+15;-6.58491E+15;1.52333E+16;152;3.06481E+16;2.53167E+16;2.01392E+16;4.16233E+15;1;254;489
1.66667E+16;2.94118E+16;5.58111E+15;150;1;1;30;5;6.43678E+15;1;6.99048E+15;-1.66739E+15;1.52333E+16;176;3.06481E+16;2.57207E+16;2.01392E+16;4.31251E+15;1;254;426
0;0;0;150;0;0;30;5;6.43678E+15;0;6.99048E+15;4.43207E+16;1.52333E+16;180;3.06481E+16;2.64094E+16;2.01392E+16;4.36007E+14;0;254;740
1.46465E+16;6.06061E+15;7.63009E+15;150;2;0;30;5;6.43678E+15;3;6.99048E+15;-1.17428E+16;1.52333E+16;154;3.06481E+16;2.49003E+15;2.01392E+16;4.15721E+16;1;254;398
1.6129E+16;2.63158E+15;2.42299E+15;270;1;1;30;9;6.43678E+15;1.94444E+16;6.99048E+15;3.34516E+16;1.52333E+16;2.23333E+16;3.06481E+16;2.69798E+16;2.01392E+16;6.4956E+14;1;254;280
0;0;0;222;0;0;37;6;2.85285E+16;0;6.34542E+14;-1.93648E+16;1.2973E+16;1.51667E+16;3.11513E+15;2.7349E+15;2.45633E+15;4.93149E+15;0;760;309
0;0;0;296;0;0;37;8;2.85285E+16;1.78571E+16;6.34542E+14;3.25321E+16;1.2973E+16;23875;3.11513E+15;2.82777E+15;2.45633E+15;5.91543E+15;0;760;524
2.77691E+16;6.66667E+15;1.47342E+16;999;4;1;37;27;2.85285E+16;4.8433E+15;6.34542E+14;3.27254E+15;1.2973E+16;1.22593E+15;3.11513E+15;2.77079E+15;2.45633E+15;1.83729E+16;1;760;753
1.88803E+15;5;1.29678E+15;1739;4;1;37;47;2.85285E+16;6.01295E+16;6.34542E+14;1.4364E+16;1.2973E+16;1.47021E+16;3.11513E+15;3.23269E+16;2.45633E+15;3.10854E+16;1;760;754
2.58314E+16;3.44828E+16;1.18448E+16;1961;3;1;37;53;2.85285E+16;5.87808E+15;6.34542E+14;1.46534E+16;1.2973E+16;1.35283E+16;3.11513E+15;3.14454E+15;2.45633E+15;3.50159E+14;1;760;755
1.08466E+16;3.84615E+16;6.82336E+15;629;2;0;37;17;2.85285E+16;1.17647E+16;6.34542E+14;4.3746E+15;1.2973E+16;1.75294E+16;3.11513E+15;2.83311E+15;2.45633E+15;1.16547E+16;1;760;764
1.11111E+15;2.04082E+15;4.5512E+16;481;1;1;37;13;2.85285E+16;1.15385E+16;6.34542E+14;3.8509E+15;1.2973E+16;2.04615E+15;3.11513E+15;2.77182E+15;2.45633E+15;9.00678E+15;1;760;766
1.83614E+15;5.88235E+16;1.05569E+15;629;3;1;37;17;2.85285E+16;1.39706E+16;6.34542E+14;5.6406E+16;1.2973E+16;1.87059E+16;3.11513E+15;2.87165E+16;2.45633E+15;1.13804E+16;1;760;767
1.17647E+16;4.08163E+15;7.05912E+15;518;2;1;37;14;2.85285E+16;9.89011E+14;6.34542E+14;2.89035E+16;1.2973E+16;1.67857E+16;3.11513E+15;2.68109E+15;2.45633E+15;9.56917E+15;1;760;777
2.12766E+15;1.85185E+16;2.5973E+16;666;1;1;37;18;2.85285E+16;3.92157E+14;6.34542E+14;2.91237E+16;1.2973E+16;1.62222E+15;3.11513E+15;2.8108E+14;2.45633E+15;1.24413E+16;1;760;778
2;2.22222E+16;6.21335E+15;333;1;1;37;9;2.85285E+16;1.11111E+15;6.34542E+14;2.41585E+16;1.2973E+16;2.03333E+16;3.11513E+15;2.71312E+16;2.45633E+15;6.57689E+14;1;760;779
2.55043E+15;5.76923E+16;1.19066E+16;666;3;1;37;18;2.85285E+16;7.18954E+14;6.34542E+14;1.96361E+15;1.2973E+16;155;3.11513E+15;2.80607E+16;2.45633E+15;1.25893E+16;1;760;787
0;0;0;333;0;1;37;9;2.85285E+16;5.55556E+15;6.34542E+14;5.87824E+15;1.2973E+16;1.57778E+16;3.11513E+15;2.65922E+15;2.45633E+15;6.81233E+15;1;760;798
0;0;0;370;0;1;37;10;2.85285E+16;1.33333E+16;6.34542E+14;2.0156E+16;1.2973E+16;175;3.11513E+15;2.62063E+16;2.45633E+15;7.51805E+15;1;760;811
0;0;0;222;0;1;37;6;2.85285E+16;3.33333E+15;6.34542E+14;3.09913E+16;1.2973E+16;3.06667E+16;3.11513E+15;2.59927E+16;2.45633E+15;4.57925E+15;1;760;812
1.80556E+16;4.34783E+16;8.26875E+15;407;2;1;37;11;2.85285E+16;1.45455E+16;6.34542E+14;3.10415E+15;1.2973E+16;1.43636E+16;3.11513E+15;2.59657E+16;2.45633E+15;8.32534E+15;1;760;821
1.79894E+16;4.44444E+16;8.17311E+15;370;2;1;37;10;2.85285E+16;1.11111E+15;6.34542E+14;4.70129E+15;1.2973E+16;158;3.11513E+15;2.62338E+15;2.45633E+15;7.45316E+15;1;760;830
2.37037E+16;4.44444E+16;9.24748E+14;370;2;1;37;10;2.85285E+16;4.44444E+16;6.34542E+14;9.44327E+15;1.2973E+16;168;3.11513E+15;2.77644E+16;2.45633E+15;7.10937E+14;1;760;831
0;0;0;222;0;1;37;6;2.85285E+16;0;6.34542E+14;-3.6196E+15;1.2973E+16;1.58333E+16;3.11513E+15;2.5703E+15;2.45633E+15;4.87509E+16;1;760;836
1.55556E+16;4.7619E+16;7.80271E+15;259;2;1;37;7;2.85285E+16;1.42857E+16;6.34542E+14;-2.87315E+15;1.2973E+16;1.42857E+16;3.11513E+15;2.56283E+16;2.45633E+15;5.42715E+15;1;760;846
0;0;0;185;0;1;37;5;2.85285E+16;2;6.34542E+14;1.52032E+16;1.2973E+16;236;3.11513E+15;2.56064E+16;2.45633E+15;3.98775E+15;1;760;850
5.88235E+16;2.12766E+15;3.52956E+16;407;1;0;37;11;2.85285E+16;9.09091E+15;6.34542E+14;2.51832E+15;1.2973E+16;1.83636E+16;3.11513E+15;2.7048E+16;2.45633E+15;8.02052E+15;1;760;851
0;0;0;259;0;1;37;7;2.85285E+16;9.52381E+15;6.34542E+14;4.1134E+16;1.2973E+16;1.87143E+16;3.11513E+15;2.5885E+16;2.45633E+15;5.53983E+15;1;760;882
7.69231E+15;2.22222E+16;3.89871E+15;333;1;1;37;9;2.85285E+16;1.11111E+15;6.34542E+14;-4.52499E+15;1.2973E+16;1.17778E+16;3.11513E+15;2.65827E+15;2.45633E+15;6.84294E+15;1;760;889
9.09091E+15;2.27273E+16;4.17032E+15;296;1;1;37;8;2.85285E+16;1.07143E+16;6.34542E+14;-1.93913E+16;1.2973E+16;13625;3.11513E+15;2.58761E+15;2.45633E+15;6.17465E+13;1;760;891
0;0;0;222;0;1;37;6;2.85285E+16;1.33333E+16;6.34542E+14;-1.11754E+16;1.2973E+16;1.83333E+16;3.11513E+15;2.61743E+15;2.45633E+15;4.77391E+16;1;760;904
0;0;0;222;0;1;37;6;2.85285E+16;6.66667E+15;6.34542E+14;-1.05283E+16;1.2973E+16;1.21667E+16;3.11513E+15;2.44177E+16;2.45633E+15;4.9698E+15;1;760;907
0;0;0;185;0;1;37;5;2.85285E+16;0;6.34542E+14;-7.93513E+15;1.2973E+16;136;3.11513E+15;2.6243E+16;2.45633E+15;4.22493E+15;1;760;924
1.11111E+15;2.43902E+16;4.5512E+16;185;1;0;37;5;2.85285E+16;1;6.34542E+14;1.1037E+16;1.2973E+16;236;3.11513E+15;2.70382E+15;2.45633E+15;4.02385E+16;1;760;932
0;0;0;222;0;0;37;6;2.85285E+16;0;6.34542E+14;-4.38031E+15;1.2973E+16;1.58333E+16;3.11513E+15;2.55758E+16;2.45633E+15;4.84971E+16;1;760;974
1.18868E+16;5;6.86165E+15;185;2;1;37;5;2.85285E+16;3;6.34542E+14;1.08318E+16;1.2973E+16;262;3.11513E+15;2.57118E+16;2.45633E+15;3.99483E+15;1;760;977
0;0;0;148;0;1;37;4;2.85285E+16;1.66667E+16;6.34542E+14;-4.52944E+15;1.2973E+16;1725;3.11513E+15;2.47034E+15;2.45633E+15;3.48247E+15;1;760;992
0;0;0;185;0;1;37;5;2.85285E+16;0;6.34542E+14;-9.01436E+15;1.2973E+16;184;3.11513E+15;2.56415E+16;2.45633E+15;4.06507E+15;1;760;933
0;0;0;45;0;1;3;15;0;8.57143E+15;-1.04628E+16;2.42849E+16;2.13333E+16;1.17333E+16;2.55149E+15;2.67679E+16;2.84252E+14;1.08629E+15;1;660;501
0;0;0;39;0;1;3;13;0;6.41026E+14;-1.04628E+16;1.10383E+15;2.13333E+16;1.52308E+15;2.55149E+15;2.68782E+16;2.84252E+14;9.72561E+15;1;660;543
0;0;0;30;0;1;5;6;0;6.66667E+15;5.76432E+15;-1.08059E+16;238;6.66667E+15;2.81238E+16;2.37937E+16;4.14573E+16;5.11583E+15;1;207;185
0;0;0;310;0;0;5;62;0;4.49498E+14;5.76432E+15;1.8055E+15;238;1.21774E+15;2.81238E+16;3.30322E+16;4.14573E+16;4.14294E+15;0;207;255
0;0;0;85;0;0;5;17;0;2.94118E+16;5.76432E+15;-1.45208E+15;238;7.64706E+15;2.81238E+16;2.70382E+15;4.14573E+16;1.26009E+16;0;207;547
6.77778E+15;6.45161E+15;5.89723E+15;242;2;1;11;22;1.27273E+16;5.62771E+15;1.63549E+16;2.32737E+16;1.67273E+16;1.36818E+16;2.72347E+16;2.85905E+15;7.96411E+15;1.52846E+16;1;314;260
7.32323E+15;5.88235E+16;6.02571E+15;275;2;1;11;25;1.27273E+16;7;1.63549E+16;3.36917E+15;1.67273E+16;1376;2.72347E+16;2.93864E+15;7.96411E+15;1.69899E+16;1;314;265
2.27778E+15;125;9.0039E+15;77;2;1;11;7;1.27273E+16;1.90476E+16;1.63549E+16;7.17219E+16;1.67273E+16;2.18571E+16;2.72347E+16;2.6289E+16;7.96411E+15;5.38836E+15;1;314;377
0;0;0;55;0;1;11;5;1.27273E+16;1;1.63549E+16;5.3963E+15;1.67273E+16;196;2.72347E+16;2.53982E+14;7.96411E+15;4.18746E+16;1;314;417
0;0;0;66;0;1;11;6;1.27273E+16;0;1.63549E+16;-1.19196E+16;1.67273E+16;2.08333E+16;2.72347E+16;2.61195E+15;7.96411E+15;4.74454E+15;1;314;428
1.42857E+16;6.66667E+15;5.13898E+15;55;1;1;11;5;1.27273E+16;1;1.63549E+16;-1.43909E+16;1.67273E+16;82;2.72347E+16;2.3771E+16;7.96411E+15;4.33829E+15;0;314;431
0;0;0;55;0;1;11;5;1.27273E+16;1;1.63549E+16;8.08095E+14;1.67273E+16;194;2.72347E+16;2.56283E+16;7.96411E+15;4.18551E+15;1;314;436
1.92308E+16;1.51515E+16;2.53085E+15;310;1;0;5;62;2;4.49498E+14;1.91599E+16;1.8055E+15;286;1.21774E+15;2.76721E+15;3.30322E+16;4.0773E+16;4.14294E+15;1;461;255
1.92308E+16;6.66667E+15;2.53085E+15;55;1;0;5;11;2;3.63636E+15;1.91599E+16;1.46534E+16;286;140;2.76721E+15;2.65969E+16;4.0773E+16;8.10777E+15;1;461;290
0;0;0;35;0;0;5;7;2;4.7619E+16;1.91599E+16;-5.515E+16;286;9.57143E+15;2.76721E+15;2.57959E+15;4.0773E+16;5.72268E+15;1;461;340
4.6367E+15;6.77966E+15;1.82745E+16;882;4;1;21;42;9.52381E+15;4.41347E+15;4.36316E+15;7.05258E+15;1.6619E+15;1.15714E+16;2.75551E+15;2.89326E+16;1.47322E+16;2.86454E+16;1;1261;1250
4.79543E+16;9.25926E+15;2.07824E+15;798;5;1;21;38;9.52381E+15;6.97013E+15;4.36316E+15;9.9707E+15;1.6619E+15;1.36053E+16;2.75551E+15;2.78625E+16;1.47322E+16;2.54311E+15;1;1261;1251
1.70019E+16;4.91803E+15;1.00623E+15;903;3;1;21;43;9.52381E+15;4.98339E+15;4.36316E+15;9.76092E+14;1.6619E+15;1.2814E+16;2.75551E+15;2.8267E+16;1.47322E+16;2.86665E+15;1;1261;1254
1.42826E+16;6.75676E+15;1.40204E+16;1218;5;1;21;58;9.52381E+15;7.44102E+15;4.36316E+15;1.75424E+16;1.6619E+15;1.40862E+16;2.75551E+15;2.92545E+15;1.47322E+16;3.87228E+15;1;1261;1255
4.51337E+15;1.17647E+16;2.23695E+16;756;6;1;21;36;9.52381E+15;7.46032E+14;4.36316E+15;7.67133E+15;1.6619E+15;1.21667E+16;2.75551E+15;2.64141E+15;1.47322E+16;2.46435E+16;1;1261;1257
2.2381E+16;6.06061E+15;8.88881E+15;294;2;1;21;14;9.52381E+15;8.79121E+15;4.36316E+15;3.42946E+16;1.6619E+15;1.79286E+16;2.75551E+15;2.81238E+16;1.47322E+16;1.02046E+16;1;1261;1271
4.95716E+15;7.40741E+15;5.4078E+15;168;2;1;21;8;9.52381E+15;25;4.36316E+15;2.48929E+16;1.6619E+15;24125;2.75551E+15;2.42871E+16;1.47322E+16;5.91405E+15;1;1261;1274
2.54094E+16;12;1.1753E+15;147;3;1;21;7;9.52381E+15;3.80952E+16;4.36316E+15;1.74836E+16;1.6619E+15;1.97143E+16;2.75551E+15;2.39151E+16;1.47322E+16;5.33651E+15;1;1261;1279
4.50192E+16;4.65116E+16;5.25334E+14;504;2;1;21;24;9.52381E+15;5.7971E+16;4.36316E+15;3.26951E+16;1.6619E+15;1.22083E+16;2.75551E+15;2.68927E+16;1.47322E+16;1.68897E+16;1;1261;1282
2.38095E+16;3.57143E+15;2.67546E+14;168;1;1;21;8;9.52381E+15;1.07143E+16;4.36316E+15;-2.5676E+16;1.6619E+15;15125;2.75551E+15;2.48467E+15;1.47322E+16;6.22585E+15;1;1261;1300
125;3.44828E+16;4.80898E+16;189;1;0;21;9;9.52381E+15;5.55556E+15;4.36316E+15;1.12443E+16;1.6619E+15;190;2.75551E+15;2.67059E+15;1.47322E+16;6.76471E+15;1;1261;1329
1.11111E+15;3.57143E+15;4.5512E+16;168;1;1;21;8;9.52381E+15;3.57143E+15;4.36316E+15;-7.97498E+15;1.6619E+15;1025;2.75551E+15;2.41969E+16;1.47322E+16;6.43735E+15;1;1261;1342
0;0;0;126;0;1;21;6;9.52381E+15;0;4.36316E+15;-8.3679E+14;1.6619E+15;1.13333E+16;2.75551E+15;2.36809E+15;1.47322E+16;4.9657E+15;1;1261;1348
7.14286E+15;4;3.78923E+15;105;1;1;21;5;9.52381E+15;1;4.36316E+15;-9.90114E+15;1.6619E+15;114;2.75551E+15;2.34292E+16;1.47322E+16;4.30804E+15;1;1261;1408
1.70635E+16;8.33333E+15;7.92954E+15;105;2;1;21;5;9.52381E+15;4;4.36316E+15;1.10127E+16;1.6619E+15;168;2.75551E+15;2.52612E+16;1.47322E+16;4.12846E+15;1;1261;1410
2.63158E+15;3.84615E+16;2.74908E+15;126;1;0;21;6;9.52381E+15;1.33333E+16;4.36316E+15;-1.6237E+16;1.6619E+15;1.66667E+16;2.75551E+15;2.32439E+15;1.47322E+16;4.9168E+13;1;1261;1419
0;0;0;126;0;1;21;6;9.52381E+15;0;4.36316E+15;-1.20122E+16;1.6619E+15;85;2.75551E+15;2.25143E+16;1.47322E+16;5.1434E+15;1;1261;1434
0;0;0;105;0;1;21;5;9.52381E+15;0;4.36316E+15;-3.52549E+15;1.6619E+15;118;2.75551E+15;2.26264E+16;1.47322E+16;4.30066E+16;1;1261;1441
0;0;0;126;0;1;21;6;9.52381E+15;1.33333E+16;4.36316E+15;-1.21836E+16;1.6619E+15;1.01667E+16;2.75551E+15;2.33562E+15;1.47322E+16;5.04845E+15;1;1261;1442
2.38095E+16;4.16667E+16;2.67546E+14;84;1;1;21;4;9.52381E+15;3.33333E+15;4.36316E+15;-5.36458E+16;1.6619E+15;1925;2.75551E+15;2.33199E+16;1.47322E+16;3.58948E+15;1;1261;1488
0;0;0;140;0;0;7;20;0;2.63158E+15;-4.03507E+15;1.19529E+16;1.47143E+16;110;2.67106E+15;2.87826E+14;5.4842E+15;1.40941E+16;1;361;281
0;0;0;56;0;1;7;8;0;3.57143E+15;-4.03507E+15;-6.35683E+15;1.47143E+16;90;2.67106E+15;2.50376E+16;5.4842E+15;6.18686E+15;1;361;358
0;0;0;28;0;1;7;4;0;1.66667E+16;-4.03507E+15;1.63633E+15;1.47143E+16;335;2.67106E+15;2.69362E+16;5.4842E+15;3.42882E+15;1;361;403
1;2.63158E+15;4.34294E+16;290;1;0;10;29;2.22222E+16;8.37438E+15;-7.01163E+15;7.4346E+15;97;1.67931E+15;2.74643E+15;3.12617E+16;7.70251E+15;1.93185E+15;1;326;261
0;0;0;150;0;0;10;15;2.22222E+16;6.66667E+15;-7.01163E+15;1.18025E+16;97;1.44667E+16;2.74643E+15;2.91634E+15;7.70251E+15;1.06759E+16;1;326;307
3.44828E+16;5.26316E+15;2.96974E+15;100;1;1;10;10;2.22222E+16;8.88889E+15;-7.01163E+15;-2.49417E+15;97;112;2.74643E+15;2.57693E+16;7.70251E+15;7.49776E+15;1;326;363
0;0;0;90;0;1;10;9;2.22222E+16;2.77778E+16;-7.01163E+15;-5.70677E+15;97;1.01111E+15;2.74643E+15;2.64794E+16;7.70251E+15;7.16018E+15;1;326;370
0;0;0;40;0;1;10;4;2.22222E+16;0;-7.01163E+15;-1.03432E+16;97;135;2.74643E+15;2.44495E+15;7.70251E+15;3.54446E+15;1;326;371
0;0;0;40;0;1;10;4;2.22222E+16;0;-7.01163E+15;-8.97433E+15;97;200;2.74643E+15;2.58582E+16;7.70251E+15;3.47832E+15;1;326;411
0;0;0;50;0;1;10;5;2.22222E+16;0;-7.01163E+15;-1.10944E+16;97;132;2.74643E+15;2.60786E+15;7.70251E+15;4.15272E+15;1;326;481
0;0;0;50;0;1;10;5;2.22222E+16;1;-7.01163E+15;-5.59376E+15;97;206;2.74643E+15;2.50921E+14;7.70251E+15;4.1475E+16;1;326;409
0;0;0;40;0;0;10;4;2.22222E+16;3.33333E+15;-7.01163E+15;1.27717E+15;97;2975;2.74643E+15;2.55802E+16;7.70251E+15;3.36585E+16;0;326;959
2.8867E+16;625;1.24654E+16;378;3;1;9;42;1.11111E+15;4.41347E+15;2.31857E+16;7.05258E+15;2.03333E+16;1.15714E+16;2.67631E+15;2.89326E+16;6.78904E+15;2.86454E+16;1;1276;1250
5.15873E+16;3.07692E+15;5.46602E+15;522;2;1;9;58;1.11111E+15;7.44102E+15;2.31857E+16;1.75424E+16;2.03333E+16;1.40862E+16;2.67631E+15;2.92545E+15;6.78904E+15;3.87228E+15;1;1276;1255
1.72414E+16;2.27273E+16;2.46279E+16;324;1;1;9;36;1.11111E+15;7.46032E+14;2.31857E+16;7.67133E+15;2.03333E+16;1.21667E+16;2.67631E+15;2.64141E+15;6.78904E+15;2.46435E+16;1;1276;1257
2.38095E+16;4.54545E+16;2.67546E+14;126;1;1;9;14;1.11111E+15;8.79121E+15;2.31857E+16;3.42946E+16;2.03333E+16;1.79286E+16;2.67631E+15;2.81238E+16;6.78904E+15;1.02046E+16;1;1276;1271
0;0;0;36;0;1;9;4;1.11111E+15;1.66667E+16;2.31857E+16;6.8282E+15;2.03333E+16;2125;2.67631E+15;2.40649E+16;6.78904E+15;3.51435E+15;1;1276;1304
2.38095E+16;7.69231E+15;2.67546E+14;45;1;0;9;5;1.11111E+15;1;2.31857E+16;7.64009E+15;2.03333E+16;226;2.67631E+15;2.44775E+16;6.78904E+15;4.06224E+16;1;1276;1336
0;0;0;63;0;0;9;7;1.11111E+15;0;2.31857E+16;-8.92939E+15;2.03333E+16;1.04286E+16;2.67631E+15;2.37109E+15;6.78904E+15;5.69234E+15;1;1276;1370
0;0;0;45;0;1;9;5;1.11111E+15;2;2.31857E+16;-5.8098E+15;2.03333E+16;144;2.67631E+15;2.34769E+16;6.78904E+15;4.17906E+15;1;1276;1399
0;0;0;104;0;0;8;13;1.07143E+16;6.41026E+14;8.58432E+14;-1.83246E+16;175;1.23846E+16;2.81714E+16;2.73191E+15;5.96472E+14;9.54792E+14;0;835;287
2.55556E+16;3.77358E+15;9.67311E+15;376;2;1;8;47;1.07143E+16;6.01295E+16;8.58432E+14;1.4364E+16;175;1.47021E+16;2.81714E+16;3.23269E+16;5.96472E+14;3.10854E+16;1;835;754
2.12766E+15;4;2.5973E+16;144;1;1;8;18;1.07143E+16;3.92157E+14;8.58432E+14;2.91237E+16;175;1.62222E+15;2.81714E+16;2.8108E+14;5.96472E+14;1.24413E+16;1;835;778
2;4.34783E+16;6.21335E+15;128;1;1;8;16;1.07143E+16;1.08333E+16;8.58432E+14;3.14706E+15;175;14875;2.81714E+16;2.61971E+15;5.96472E+14;1.14029E+16;1;835;794
0;0;0;64;0;1;8;8;1.07143E+16;1.42857E+16;8.58432E+14;1.15879E+16;175;18375;2.81714E+16;2.58315E+14;5.96472E+14;5.94378E+14;1;835;824
0;0;0;104;0;1;8;13;1.07143E+16;1.28205E+15;8.58432E+14;-6.39604E+15;175;8.76923E+14;2.81714E+16;2.55236E+16;5.96472E+14;9.97077E+15;1;835;856
8.37766E+15;1.81818E+16;6.20404E+15;40;2;1;8;5;1.07143E+16;3;8.58432E+14;2.28364E+16;175;170;2.81714E+16;2.55323E+16;5.96472E+14;4.14861E+15;1;835;968
7.87744E+15;1.06383E+16;3.86952E+15;2668;10;1;46;58;6.66667E+15;7.44102E+15;1.09351E+16;1.75424E+16;1.25652E+16;1.40862E+16;2.87826E+14;2.92545E+15;3.09212E+14;3.87228E+15;1;1253;1255
7.63565E+15;8.97436E+15;3.11777E+14;1794;7;1;46;39;6.66667E+15;7.28745E+14;1.09351E+16;7.82265E+15;1.25652E+16;1.29487E+16;2.87826E+14;2.70675E+15;3.09212E+14;2.65266E+15;1;1253;1256
5.39837E+15;1.48148E+16;2.91466E+15;736;8;1;46;16;6.66667E+15;1.91667E+16;1.09351E+16;6.36566E+15;1.25652E+16;20375;2.87826E+14;2.56196E+15;3.09212E+14;1.08593E+16;1;1253;1260
4.46408E+15;6.89655E+15;1.7864E+16;736;4;0;46;16;6.66667E+15;125;1.09351E+16;5.08694E+15;1.25652E+16;17125;2.87826E+14;2.63862E+15;3.09212E+14;1.12904E+16;1;1253;1264
4.02632E+16;8.77193E+15;1.95102E+16;736;5;1;46;16;6.66667E+15;1.33333E+16;1.09351E+16;4.41156E+15;1.25652E+16;174375;2.87826E+14;2.56196E+15;3.09212E+14;1.10537E+16;1;1253;1265
4.09936E+15;1.05263E+16;2.18089E+16;782;6;1;46;17;6.66667E+15;1.10294E+16;1.09351E+16;4.04345E+16;1.25652E+16;1.85294E+16;2.87826E+14;2.67011E+16;3.09212E+14;1.1946E+16;1;1253;1266
2.36111E+15;4.83871E+15;1.17647E+16;874;3;0;46;19;6.66667E+15;4.67836E+15;1.09351E+16;2.11814E+15;1.25652E+16;1.40526E+16;2.87826E+14;2.6156E+16;3.09212E+14;1.32861E+16;1;1253;1270
