0,1,2,3,4,5,6,7,8,9,10
0.0,32,0,1,0.14285714285714285,0.3333333333333333,0.009222981191615064,0.017334074454962045,1,274,490
0.0,45,0,1,0.19444444444444445,0.1,0.033451557977994345,-0.009824652776167628,1,280,456
0.020833333333333332,56,1,1,0.08791208791208792,0.16666666666666666,0.034294607294377256,-0.0014155912994544178,1,1271,1473
0.0,42,0,0,0.2,0.047619047619047616,-0.009761868603889551,-0.0006720963015160268,0,447,1103
0.32718155731001974,629,4,1,0.028528528528528527,0.10294117647058823,0.0634541737961876,0.03730855979901347,1,760,762
0.0,108,0,1,0.08333333333333333,0.06060606060606061,0.014120074657123706,0.0011861951874465296,1,786,802
0.0,84,0,0,0.13636363636363635,0.14285714285714285,0.012730535239876084,0.009918396406901123,0,1048,1395
0.0,42,0,0,0.2,0.14285714285714285,0.008538078442519666,0.017798775637965017,0,232,948
0.0,96,0,0,0.015151515151515152,0.07142857142857142,0.0012573228424888495,-0.013957746515724852,0,285,1129
0.017241379310344827,51,1,1,0.11029411764705882,0.3333333333333333,0.014993234471101706,0.00937981182396982,1,1293,1403
0.3074534161490683,117,3,1,0.08974358974358974,0.05555555555555555,0.04123935334165108,0.02287349778078204,1,527,555
0.0,50,0,0,0.13333333333333333,0.2,0.01967718283538168,0.011347163826031084,0,134,430
0.20855614973262032,470,3,0,0.060129509713228495,0.044444444444444446,0.14363999929264593,0.0028998664022174586,1,754,820
0.0,25,0,0,0.2,0.1,-0.008091439699303574,0.01465605426520814,0,921,1236
0.0,72,0,0,0.03571428571428571,0.05555555555555555,-0.0020812975900802422,0.011244346505577155,0,323,1329
0.0,20,0,1,0.0,0.16666666666666666,-0.009667375358424166,-0.00818637773270988,1,292,498
0.0,64,0,1,0.17857142857142858,0.07142857142857142,0.01946130438836427,-0.001444178266228398,1,584,599
0.0,45,0,0,0.3,0.1111111111111111,0.00250721232966585,0.008780402205636815,0,194,1291
0.0,20,0,1,0.2,0.0,0.0032046526977304516,-0.014125654752901605,1,866,993
0.0,112,0,0,0.03571428571428571,0.0989010989010989,0.01070631899770112,0.028903488637710705,0,68,777
0.0,28,0,0,0.19047619047619047,0.0,-0.00779149945813098,0.0009338835316941138,1,1365,1376
0.06666666666666667,80,1,1,0.13333333333333333,0.03571428571428571,0.019134271046642774,0.01070631899770112,1,34,68
0.0,44,0,0,0.01818181818181818,0.16666666666666666,0.006776520561856066,0.006828195566721961,0,1028,1304
0.0,45,0,0,0.3,0.08333333333333333,0.027357995025149708,0.005075473133046232,1,531,558
0.0,55,0,0,0.03636363636363636,0.1,0.007357226104864233,0.01124403469735639,0,832,1338
0.0,8,0,0,0.16666666666666666,0.0,-0.00818637773270988,-0.012554187595915624,0,498,679
0.07222222222222223,110,2,1,0.08225108225108226,0.3,0.034653760232606995,0.02567983086316187,1,1010,1054
0.0,21,0,0,0.0,0.047619047619047616,-0.014967939570762171,0.002949160494421202,0,724,1121
0.0,92,0,0,0.05928853754940711,0.0,0.03816551154840782,-0.00531501643053977,1,535,736
0.0,35,0,0,0.19047619047619047,0.1,0.023416489487646457,0.016372898996772692,0,336,719
0.1550179211469534,704,3,1,0.06048387096774194,0.06060606060606061,0.10020239926074762,0.052858325224761915,1,252,258
0.0,20,0,0,0.0,0.6666666666666666,0.013743324353413694,0.005679689911506536,0,843,1231
0.0,143,0,0,0.0,0.07272727272727272,-0.014030532939366227,0.0019244755473045777,0,288,1044
0.0,20,0,0,0.16666666666666666,0.5,0.0017096016137699726,0.014860734949542652,0,93,427
0.015873015873015872,170,1,1,0.06417112299465241,0.3,0.06501319522029063,0.007370865455081922,1,1008,1191
0.0,253,0,1,0.10909090909090909,0.06324110671936758,0.01148316732598686,0.045828373869136886,0,795,1011
0.0,52,0,0,0.0,0.0641025641025641,-0.015425310740353288,-0.008917059667394877,0,435,818
0.0,290,0,0,0.4,0.07441016333938294,0.0006709139252565909,0.17542391025574827,0,173,1255
0.0,84,0,0,0.3333333333333333,0.17582417582417584,0.004238292679604865,0.0446312975436882,0,640,1267
0.0,24,0,0,0.16666666666666666,0.5333333333333333,-0.012160209451387745,0.023526335691939328,0,169,1363
0.0,100,0,1,0.06315789473684211,0.0,0.03564140322406839,-0.009522508339587643,1,266,493
0.0,25,0,0,0.2,0.1,0.02193441876196619,-0.0007874646900880265,0,722,1467
0.017241379310344827,152,1,0,0.06970128022759602,0.0,0.09970700319129515,0.0009338835316941138,1,1251,1376
0.05263157894736842,378,1,1,0.03789042498719918,0.26666666666666666,0.13322841512883218,-0.0017629114629755388,1,1001,1140
0.0,288,0,0,0.06560283687943262,0.06666666666666667,0.09353853992444142,-0.008649237990037074,0,0,667
0.0,30,0,0,0.06666666666666667,0.3,0.010912570577679854,0.013892302379760166,0,136,1245
0.0,30,0,0,0.1,0.2,0.005396299909540066,0.0065542680345790786,0,417,1386
0.0,32,0,0,0.0,0.07142857142857142,-0.0017589736222529033,0.019434386838480606,0,713,1199
0.0,42,0,0,0.13333333333333333,0.09523809523809523,-0.007589566398984765,-0.01137308914515026,0,138,1111
0.06903310104529617,497,3,1,0.04024144869215292,0.14285714285714285,0.1718268054743426,0.01556734569398032,1,7,63
0.0,69,0,0,0.05928853754940711,0.0,0.03816551154840782,-0.010865276772095107,1,535,641
0.0,45,0,0,0.0,0.0380952380952381,-0.0110044472303855,-0.00407110191447111,0,1167,1316
0.1111111111111111,92,1,1,0.07905138339920949,0.16666666666666666,0.04536767049545006,0.0007300741263283414,1,1268,1484
0.03571428571428571,20,1,1,0.0,0.2,-0.010886912513915227,-0.008479151517749946,1,144,227
0.043478260869565216,25,1,1,0.2,0.2,0.0011715882883819198,0.00826863757243071,1,1409,1435
0.0,50,0,1,0.0,0.022222222222222223,-0.013010335182994968,-0.014638545684162008,1,1361,1382
0.0,25,0,0,0.1,0.1,-0.01583911827809999,0.006779816699251945,0,442,817
0.027777777777777776,30,1,0,0.1,0.2,0.0004261906647123778,-0.013254781378401895,1,118,200
0.02631578947368421,63,1,1,0.0380952380952381,0.3333333333333333,0.03357549091745717,-0.003999793804045852,1,503,674
0.0,24,0,0,0.13333333333333333,0.3333333333333333,0.018037327418166497,0.005044345247332009,0,1080,1407
0.0,21,0,0,0.14285714285714285,0.3333333333333333,0.009423113134731874,-0.0026833993962597407,1,1179,1225
0.0,20,0,0,0.0,0.1,0.0027228392338360338,-0.005974539662699644,0,731,1447
0.0,25,0,0,0.1,0.0,-0.01359010279229765,-3.821372781044915e-05,0,170,725
0.0,54,0,0,0.08333333333333333,0.26666666666666666,0.009502415788376366,0.019603432455572483,0,855,1086
0.0,48,0,0,0.14285714285714285,0.13333333333333333,0.005600838014479875,-0.0016236990880808052,0,1077,1419
0.0,20,0,0,0.3,0.16666666666666666,0.01599514716078894,0.009447645262665354,0,425,819
0.0,40,0,0,0.16666666666666666,0.044444444444444446,-0.00932149109832428,0.009443266797364772,0,92,831
0.022222222222222223,20,1,1,0.3,0.3333333333333333,0.02567983086316187,-0.005594102493487483,1,1054,1104
0.0,36,0,1,0.13333333333333333,0.06666666666666667,0.005702032302395855,0.0031199461764329682,1,604,653
0.0,30,0,1,0.13333333333333333,0.1,-0.007589566398984765,0.006693500262676772,1,138,190
0.2533524904214559,108,3,0,0.08547008547008547,0.3333333333333333,0.06726030532939163,0.007655818327230351,1,1252,1424
0.0,45,0,0,0.1111111111111111,0.4,0.013329485048726636,0.0011012682568406957,0,1019,1410
0.16666666666666666,64,1,1,0.075,0.16666666666666666,0.02730483570006345,-0.001955908017378884,1,553,688
0.0,42,0,0,0.13333333333333333,0.23809523809523808,-0.003421360919523398,0.019066517485940383,0,31,1093
0.24285714285714285,135,2,1,0.09523809523809523,0.027777777777777776,0.011305642562617743,0.0022903323547094753,1,1275,1327
0.14285714285714285,35,1,1,0.09523809523809523,0.2,0.005893671474503949,-0.01031166299557741,1,1366,1402
0.014084507042253521,110,1,1,0.10909090909090909,0.06666666666666667,0.020892949492631867,-0.0008712432899030667,1,42,66
0.0,60,0,1,0.08571428571428572,0.16666666666666666,0.024284874695495708,-0.009002179848488267,1,501,720
0.0,42,0,0,0.06666666666666667,0.047619047619047616,-0.010805929090095263,0.003559956843883465,0,185,863
0.0,20,0,0,0.5,0.1,0.010422964538050737,-0.014776705201320203,0,1230,1491
0.04,52,1,1,0.08974358974358974,0.3333333333333333,0.04123935334165108,0.0013041876864402357,1,527,712
0.14166666666666666,504,2,1,0.10144927536231885,0.06190476190476191,0.07400091677366877,0.017507088019020546,1,515,520
0.0,30,0,0,0.0,0.0,-0.001791804631186045,-0.003370762529235853,0,655,1357
0.07142857142857142,147,1,1,0.03826530612244898,0.0,0.09682340616569014,-0.014350854923582472,1,507,610
0.0,204,0,0,0.3333333333333333,0.054901960784313725,0.0034900499564275624,0.1445411459311824,0,164,757
0.0,30,0,0,0.06666666666666667,0.3,-0.012466409317440927,0.003613612919870379,0,59,359
0.07870370370370369,720,2,1,0.06648936170212766,0.09523809523809523,0.13305524483000666,0.011305642562617743,1,1258,1275
0.0,45,0,0,0.19444444444444445,0.4,0.026403808269442372,0.026992942716557392,0,544,1413
0.13571428571428573,765,2,1,0.04242424242424243,0.11029411764705882,0.0865867906427074,0.03359587059565067,1,1003,1017
0.0,18,0,0,0.0,0.3333333333333333,-0.013241529644288758,0.004238292679604865,0,184,640
0.2,196,1,1,0.042328042328042326,0.09523809523809523,0.017770656073247314,4.384822621846362e-05,1,11,153
0.024390243902439025,33,1,1,0.10909090909090909,0.6666666666666666,0.01025024395934693,-0.001996777816570096,1,770,979
0.0,40,0,0,0.10714285714285714,0.1,0.015306515986353323,-0.020551296181207133,1,552,749
0.0,376,0,1,0.032377428307123035,0.03571428571428571,0.054112493174086305,-0.0020812975900802422,1,253,323
0.0,20,0,1,0.3333333333333333,0.2,0.0013037900209765668,0.016042021565688954,1,723,728
0.0,20,0,1,0.0,0.1,-0.013782888517572502,-0.013876603356006026,0,472,900
0.0,85,0,0,0.09558823529411764,0.1,0.032492713063278014,-0.01068469239501509,0,1016,1469
0.030303030303030304,340,1,1,0.08947368421052632,0.07352941176470588,0.029054382918032255,0.037791492607782355,1,1040,1057
0.0,24,0,0,0.3333333333333333,0.13333333333333333,0.0013041876864402357,0.014483469598537451,0,712,1158
0.0,80,0,0,0.14285714285714285,0.24444444444444444,0.02195245389362476,0.04305539419657582,0,319,1272
0.0,52,0,1,0.10256410256410256,0.0,0.014829764822583809,-0.01627497077374566,1,46,229
0.18552807486631018,558,4,1,0.0449497620306716,0.08333333333333333,0.1805495000847066,0.00755565231339022,1,255,271
0.0,35,0,0,0.1,0.14285714285714285,-0.008717413421897852,-0.004304724260628616,0,424,1061
0.0,42,0,0,0.09523809523809523,0.5333333333333333,0.0041133987549527495,0.023526335691939328,0,882,1363
0.0,78,0,1,0.13333333333333333,0.01282051282051282,0.02506682990966091,-0.006396044782706375,0,349,856
0.0,78,0,0,0.13333333333333333,0.02564102564102564,-0.011018702920765221,0.008241187627639887,0,672,784
0.0,54,0,0,0.08333333333333333,0.06666666666666667,0.014372951970159151,-0.0023146151906811947,0,862,1420
0.0,33,0,0,0.0,0.05454545454545454,0.004666209384398075,0.004858431947820007,0,452,858
0.35991784037558683,328,4,1,0.05731707317073171,0.10714285714285714,0.0904163771439836,0.019832206071045685,1,9,124
0.29464285714285715,528,4,1,0.05407925407925408,0.14285714285714285,0.15228983795111145,0.007009132842924709,1,5,40
0.0,188,0,1,0.032377428307123035,0.0,0.054112493174086305,-0.008974331995946981,1,253,411
0.0,35,0,0,0.19047619047619047,0.2,-0.012017273348864826,0.0024220045132374505,0,171,1173
0.2833333333333333,441,3,0,0.0380952380952381,0.09047619047619047,0.03357549091745717,0.037996534326459316,1,503,510
0.0,24,0,0,0.16666666666666666,0.06666666666666667,-0.011197601501015121,-0.014501524355724304,0,702,944
0.26786850477200425,588,3,0,0.04529616724738676,0.07692307692307693,0.09091308723905943,0.03202295992477017,1,251,304
0.0,28,0,1,0.047619047619047616,0.5,-0.006030538586675393,-0.0032200810088232274,1,204,228
0.0,49,0,0,0.047619047619047616,0.047619047619047616,-0.0018400646521607802,0.026133314141195484,0,342,828
0.06666666666666667,70,1,1,0.044444444444444446,0.047619047619047616,0.01600487604371408,-0.0006720963015160268,1,1066,1103
0.0,24,0,0,0.26666666666666666,0.0,0.01734967734323093,0.0009338835316941138,0,375,1376
0.0,153,0,0,0.11029411764705882,0.05555555555555555,0.03359587059565067,-0.0026394846732102767,0,1017,1350
0.16847826086956522,64,2,1,0.10833333333333334,0.16666666666666666,0.02621152102442121,-0.001955908017378884,1,540,688
